Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.112032,51.499000,On or near Lambeth North (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.112032,51.499000,On or near Lambeth North (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other crime,,
,2019-02,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other crime,,
,2019-02,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.679184,53.804385,On or near New Pudsey (Station),E01011599,Leeds 066D,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.679184,53.804385,On or near New Pudsey (Station),E01011599,Leeds 066D,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-1.679184,53.804385,On or near New Pudsey (Station),E01011599,Leeds 066D,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-1.382270,53.796500,On or near Garforth (Station),E01011400,Leeds 074C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other crime,,
,2019-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.070120,50.859100,On or near Glynde (Station),E01021057,Lewes 004D,Public order,,
,2019-02,British Transport Police,British Transport Police,0.054729,50.794700,On or near Newhaven Town (Station),E01021047,Lewes 008C,Drugs,,
,2019-02,British Transport Police,British Transport Police,0.054729,50.794700,On or near Newhaven Town (Station),E01021047,Lewes 008C,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,0.054729,50.794700,On or near Newhaven Town (Station),E01021047,Lewes 008C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.026990,51.479100,On or near Deptford (Station),E01003253,Lewisham 002E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.023027,51.474200,On or near Deptford Bridge (Dlr),E01003207,Lewisham 005A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.037563,51.464700,On or near Brockley (Station),E01003214,Lewisham 008D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.022294,51.469200,On or near St John'S (Station),E01033324,Lewisham 008E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.013121,51.465210,On or near Lewisham (Dlr),E01003296,Lewisham 012E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.016777,51.468900,On or near Elverson Road (Dlr),E01003296,Lewisham 012E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.026161,51.445000,On or near Catford (Station),E01003317,Lewisham 020A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.025007,51.445000,On or near Catford Bridge (Station),E01003317,Lewisham 020A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.019282,51.433045,On or near Bellingham (Station),E01003223,Lewisham 025D,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.019282,51.433045,On or near Bellingham (Station),E01003223,Lewisham 025D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.019282,51.433045,On or near Bellingham (Station),E01003223,Lewisham 025D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.033363,51.424700,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Burglary,,
,2019-02,British Transport Police,British Transport Police,-0.040060,51.475000,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.040060,51.475000,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.825715,52.680174,On or near Lichfield City (Station),E01029526,Lichfield 004E,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.963160,53.457500,On or near Rice Lane (Station),E01006786,Liverpool 003E,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.989831,53.430188,On or near Sandhills (Station),E01006778,Liverpool 014E,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-2.989831,53.430188,On or near Sandhills (Station),E01006778,Liverpool 014E,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.953350,53.375900,On or near St Michaels (Station),E01032507,Liverpool 050H,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-2.887038,53.357677,On or near Liverpool South Parkway (Station),E01006536,Liverpool 054C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-2.912180,53.358700,On or near Cressington (Station),E01006687,Liverpool 056D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.989280,53.408700,On or near Moorfields (Station),E01033762,Liverpool 060E,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.989280,53.408700,On or near Moorfields (Station),E01033762,Liverpool 060E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.520142,51.277700,On or near Maidstone East (Station),E01024383,Maidstone 004D,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.515698,51.270600,On or near Maidstone West (Station),E01033087,Maidstone 006F,Drugs,,
,2019-02,British Transport Police,British Transport Police,0.515698,51.270600,On or near Maidstone West (Station),E01033087,Maidstone 006F,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.515698,51.270600,On or near Maidstone West (Station),E01033087,Maidstone 006F,Public order,,
,2019-02,British Transport Police,British Transport Police,0.707780,51.234300,On or near Lenham (Station),E01024361,Maidstone 011A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,0.707780,51.234300,On or near Lenham (Station),E01024361,Maidstone 011A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.672608,51.244900,On or near Harrietsham (Station),E01024363,Maidstone 011C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.626867,51.165700,On or near Headcorn (Station),E01024364,Maidstone 017A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.626867,51.165700,On or near Headcorn (Station),E01024364,Maidstone 017A,Public order,,
,2019-02,British Transport Police,British Transport Police,0.493556,51.175400,On or near Marden (Station),E01024379,Maidstone 018B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,0.550174,51.171600,On or near Staplehurst (Station),E01024406,Maidstone 019A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.550174,51.171600,On or near Staplehurst (Station),E01024406,Maidstone 019A,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,0.550174,51.171600,On or near Staplehurst (Station),E01024406,Maidstone 019A,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-2.319320,52.125700,On or near Malvern Link (Station),E01032197,Malvern Hills 004D,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-2.319320,52.125700,On or near Malvern Link (Station),E01032197,Malvern Hills 004D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.318030,52.108900,On or near Great Malvern (Station),E01032186,Malvern Hills 009C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-2.208750,53.434100,On or near Mauldeth Road (Station),E01005311,Manchester 036D,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.269896,53.367023,On or near Manchester Airport (Station),E01005316,Manchester 053D,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
